tweet_id;text;created_at;retweet_count;user_id;screen_name;#followers;#followings;#statuses;keywords;hashtags;urls
780853583189254000;"Discussed ever stronger UK Turkey ties w/ @RT_Erdogan, @TC_Basbakan &amp; @MelvutCavusoglu as my visit to dynamic TurkeÉ?? https://t.co/cNwMeNq3tV";27-9-2016 19:36;136;3131144855;Boris Johnson;253222;45;418;[];[];['https://twitter.com/i/web/status/780853583189254144']
780756858445463000;Honoured to visit #Ataturk mausoleum to show my respects to the founder of the Turkish Republic https://t.co/nh5Qfc5fWd;27-9-2016 13:11;355;3131144855;Boris Johnson;253222;45;418;[];['Ataturk'];[]
780515987691036000;Proud that UK supports de-mining projects in Syria through brave @SyriaCivilDef volunteers. Announced further ?ú1 miÉ?? https://t.co/xmmPQORc8f;26-9-2016 21:14;297;3131144855;Boris Johnson;253222;45;418;[];[];['https://twitter.com/i/web/status/780515987691036672']
780471718049681000;Heard firsthand at refugee camp in Turkey from victims of #Asad's appalling regime. UK committed ?ú2.3bn to supportÉ?? https://t.co/TijvvBaPTR;26-9-2016 18:18;321;3131144855;Boris Johnson;253222;45;418;[];['Asad'];['https://twitter.com/i/web/status/780471718049681409']
780083113414254000;"#Turkey is a vital partner to the UK. Pleased to visit for first time as Foreign Sec for talks with Govt, civil society &amp; #Syrian Opposition";25-9-2016 16:34;360;3131144855;Boris Johnson;253222;45;418;[];['Turkey', 'Syrian'];[]
779998285926899000;"RT @foreignoffice: Joint #Syria statement by @BorisJohnson &amp; Foreign Ministers of US, France, Germany, Italy &amp; EU High Representative httpsÉ??";25-9-2016 10:57;122;3131144855;Boris Johnson;253222;45;418;[];['Syria'];[]
779998181774024000;"Met US, French, German, Italian counterparts &amp; EU High Rep in #Boston to discuss range of issues. Also agreed jointÉ?? https://t.co/WSPBN3OMsV";25-9-2016 10:57;167;3131144855;Boris Johnson;253222;45;418;[];['Boston'];['https://twitter.com/i/web/status/779998181774024704']
779712476023754000;Unimaginable cruelty in #Aleppo: 140+ civilians massacred in last 24 hrs, 100s trapped by rubble. #Russia must stop abetting #Assad;24-9-2016 16:01;874;3131144855;Boris Johnson;253222;45;418;[];['Aleppo', 'Russia', 'Assad'];[]
779438800036630000;RT @UKinBoston: .@BorisJohnson meets #Boston #LifeSciences cluster companies: UK has world-leading research, @NHSEngland, @PGPUK_genomes #GÉ??;23-9-2016 21:54;64;3131144855;Boris Johnson;253222;45;418;[];['Boston', 'LifeSciences'];[]
779383016229638000;"RT @AntoniaRomeoUK: Foreign Sec @BorisJohnson meets major Boston-based asset managers &amp; insurance cos: ""#GlobalBritain will lengthen lead aÉ??";23-9-2016 18:12;44;3131144855;Boris Johnson;253222;45;418;[];['GlobalBritain'];[]
779365382935175000;"In #Boston promoting #GlobalBritain. Enjoyable mtg w/ Governor of Massachusetts Charlie Baker about strong &amp; growinÉ?? https://t.co/yflIkA3GHe";23-9-2016 17:02;139;3131144855;Boris Johnson;253222;45;418;[];['Boston', 'GlobalBritain'];['https://twitter.com/i/web/status/779365382935175168']
779351063111630000;"My #UNGA71 also covered #IranDeal #Libya #Somalia #Yemen &amp; valuable bilaterals w/ counterparts from around the worlÉ?? https://t.co/JNovAuz6Ql";23-9-2016 16:05;71;3131144855;Boris Johnson;253222;45;418;[];['UNGA71', 'IranDeal', 'Libya', 'Somalia', 'Yemen'];['https://twitter.com/i/web/status/779351063111630848']
779348264814608000;"Farewell #UNGA71 after a busy 4 days including speeches to the #UNSC &amp; mtgs on #DaeshJustice #AviationSecurityÉ?? https://t.co/MSLA98jzX4";23-9-2016 15:54;92;3131144855;Boris Johnson;253222;45;418;[];['UNGA71', 'UNSC', 'DaeshJustice', 'AviationSecurity'];['https://twitter.com/i/web/status/779348264814608384']
779098681526083000;RT @foreignoffice: WATCH: Foreign Sec Boris Johnson on @UN Facebook Live at #UNGA: https://t.co/whErNgar8D https://t.co/ghwxBEStp1;22-9-2016 23:22;42;3131144855;Boris Johnson;253222;45;418;[];['UNGA'];['http://bit.ly/UKFS-UN']
778979530992128000;V pleased that #UNSC has just approved unanimously UK-drafted resolution to protect civil aviation from terrorismÉ?? https://t.co/98FTQ7wHEQ;22-9-2016 15:29;282;3131144855;Boris Johnson;253222;45;418;[];['UNSC'];['https://twitter.com/i/web/status/778979530992128000']
778690946280009000;Genuine #Syria ceasefire essential for ending suffering/restoring political talks. My remarks to #UNSC in full https://t.co/HiTFKvj69l #UNGA;21-9-2016 20:22;80;3131144855;Boris Johnson;253222;45;418;[];['Syria', 'UNSC', 'UNGA'];['http://bit.ly/2dbCEHP']
778684061585858000;"Spoke @UN Security Council earlier: #Assad &amp; his sponsors more responsible than anyone for ongoing #Syria slaughter https://t.co/V2nYkNIdvy";21-9-2016 19:55;164;3131144855;Boris Johnson;253222;45;418;[];['Assad', 'Syria'];[]
778597086120075000;RT @UKUN_NewYork: LIVE NOW: UN Security Council meets at ministerial level on #Syria. https://t.co/c7F1YppytP #UNGA https://t.co/vI3VgVwqdD;21-9-2016 14:09;44;3131144855;Boris Johnson;253222;45;418;[];['Syria', 'UNGA'];['https://www.youtube.com/watch?v=S-YO6wabsLQ']
778426445219655000;Only #Russia can bring #Syria conflict suffering to swift end. Also raised w/ #Lavrov need for lasting ceasefire in Eastern #Ukraine (2/2);21-9-2016 2:51;225;3131144855;Boris Johnson;253222;45;418;[];['Russia', 'Syria', 'Lavrov', 'Ukraine'];[]
778426233302446000;"First mtg earlier w/ Russian foreign minister Lavrov.  Discussed #Syria aid convoy attack &amp; need for ceasefire (1/2) https://t.co/2vdbROiyDf";21-9-2016 2:50;198;3131144855;Boris Johnson;253222;45;418;[];['Syria'];[]
778249077096079000;Attended #ISSG mtg earlier. I remain deeply concerned by continued violations of the ceasefire in #Syria, especially by the #Assad regime;20-9-2016 15:06;88;3131144855;Boris Johnson;253222;45;418;[];['ISSG', 'Syria', 'Assad'];[]
777994901992734000;RT @PeterWilson: Foreign Secretary @BorisJohnson walks across #PathtoEquality with pride at #UNGA today https://t.co/wayXTAXjlu;19-9-2016 22:16;61;3131144855;Boris Johnson;253222;45;418;[];['PathtoEquality', 'UNGA'];[]
777944319126802000;"Those who carry out torture, massacre, rape &amp; enslavement in the name of #Daesh must face justice @UKUN_NewYork https://t.co/AbFNU1IKq5";19-9-2016 18:55;490;3131144855;Boris Johnson;253222;45;418;[];['Daesh'];[]
777927933553995000;"In #NewYork at my first #UNGA week. Will host or take part in meetings on #Daesh, #Syria, #Somalia, #Libya, #Yemen, aviation security &amp; more";19-9-2016 17:50;129;3131144855;Boris Johnson;253222;45;418;[];['NewYork', 'UNGA', 'Daesh', 'Syria', 'Somalia', 'Libya', 'Yemen'];[]
776830990123724000;RT @foreignoffice: UK to double its Marine Protected Areas in the Overseas Territories to help protect #OurOcean's. #GlobalBritain https://É??;16-9-2016 17:11;173;3131144855;Boris Johnson;253222;45;418;[];['OurOcean', 'GlobalBritain'];[]
776821887468994000;Paras who fought at #Arnhem were heroes. Privilege to meet some of them - and their 2016 successors @16AirAssltBde https://t.co/r5qKMuBppZ;16-9-2016 16:35;556;3131144855;Boris Johnson;253222;45;418;[];['Arnhem'];[]
776818918778368000;Honoured to lay wreath @CWGC #Arnhem w/ my Dutch colleague #Koenders 72 years after Op #MarketGarden https://t.co/Ct0tOPWHn2;16-9-2016 16:23;162;3131144855;Boris Johnson;253222;45;418;[];['Arnhem', 'Koenders', 'MarketGarden'];[]
776812895472644000;"Enjoyable &amp; productive meeting w/ Bert #Koenders @DutchMFA on range of issues inc Syria, Ukraine, MH17, Yemen &amp; EU exit @ukinnl";16-9-2016 16:00;36;3131144855;Boris Johnson;253222;45;418;[];['Koenders'];[]
776756761252532000;"Just arrived in #Holland. I will be paying my respects to war dead in #Arnhem &amp; meeting my counterpart Bert #Koenders @DutchMFA @ukinnl";16-9-2016 12:16;87;3131144855;Boris Johnson;253222;45;418;[];['Holland', 'Arnhem', 'Koenders'];[]
776689539314225000;"Great to be in #Siena for 24th #Pontignano conference promoting #UK-#Italy understanding &amp; friendship @UKinItaly https://t.co/BK95GmStQf";16-9-2016 7:49;86;3131144855;Boris Johnson;253222;45;418;[];['Siena', 'Pontignano', 'UK', 'Italy'];[]
776470377862225000;"Ukraine, Libya, Syria, migration &amp; fair pay for Brit lecturers among issues covered in my meeting w/ @PaoloGentiloni https://t.co/wVV07WrwGi";15-9-2016 17:18;86;3131144855;Boris Johnson;253222;45;418;[];[];[]
776440454367895000;Looking out over beautiful #Florence from the Palazzo Vecchio ahead of my bilateral w/ counterpart @PaoloGentiloni https://t.co/TW09dZRWWM;15-9-2016 15:20;126;3131144855;Boris Johnson;253222;45;418;[];['Florence'];[]
776394344064507000;Honoured to meet British @OSCE volunteers who are monitoring eastern #Ukraine conflict under difficult conditions;15-9-2016 12:16;53;3131144855;Boris Johnson;253222;45;418;[];['Ukraine'];[]
776388752465854000;"Received briefing on UK training to #Ukraine armed forces. Proud we're improving @DefenceU capability &amp; saving lives https://t.co/GhQ66pfzWz";15-9-2016 11:54;148;3131144855;Boris Johnson;253222;45;418;[];['Ukraine'];[]
776368923256164000;Brave @theHALOTrust staff demonstrate UK-backed demining ops in #Ukraine on day I announce ?ú2m of additional funding https://t.co/FEJPUWAUFC;15-9-2016 10:35;85;3131144855;Boris Johnson;253222;45;418;[];['Ukraine'];[]
776361072227934000;"Heavenly Hundred Memorial in #Kyiv a sombre reminder of sacrifices made in the struggle for democracy &amp; sovereignty https://t.co/U8DwAkZ2cU";15-9-2016 10:04;222;3131144855;Boris Johnson;253222;45;418;[];['Kyiv'];[]
776173397206261000;"#UK supports a sovereign, independent &amp; democratic #Ukraine, I underlined to my counterpart @PavloKlimkin https://t.co/WNKw4ioLUJ";14-9-2016 21:38;174;3131144855;Boris Johnson;253222;45;418;[];['UK', 'Ukraine'];[]
776160774691680000;"#Ukraine President @poroshenko &amp; I discussed Minsk Agreement implementation, sanctions &amp; UK backing for reforms https://t.co/QAf4BP4iUq";14-9-2016 20:48;159;3131144855;Boris Johnson;253222;45;418;[];['Ukraine'];[]
776097809430962000;"In #Kyiv to demonstrate strength of UK friendship. #UK unwavering supporter of #Ukraine's territorial integrity &amp; reform agenda";14-9-2016 16:38;241;3131144855;Boris Johnson;253222;45;418;[];['Kyiv', 'UK', 'Ukraine'];[]
776012516904341000;"Good to meet my Omani counterpart &amp; agree continued cooperation. UK grateful for Oman's role in regional security https://t.co/VFvy18feMt";14-9-2016 10:59;217;3131144855;Boris Johnson;253222;45;418;[];[];[]
775730231718121000;Productive talks w/ #Iraq Foreign Minister Dr Ibrahim al-Jaafari. Agreed to work together to bring #Daesh to justice https://t.co/H4s1H4RHII;13-9-2016 16:17;150;3131144855;Boris Johnson;253222;45;418;[];['Iraq', 'Daesh'];[]
775403040501358000;Sad to see @David_Cameron standing down:modernising Tory party - delivered sustained economic recovery - incredible record of public service;12-9-2016 18:37;365;3131144855;Boris Johnson;253222;45;418;[];[];[]
775376242849812000;"A pleasure to meet Daw Aung San Suu Kyi &amp; congratulate her on forming #Burma's first civilian govt for over 50 years https://t.co/tqf9ipL9HK";12-9-2016 16:51;302;3131144855;Boris Johnson;253222;45;418;[];['Burma'];[]
775058392847089000;We may have voted differently on June 23 but now we need to come together to make Brexit a success @Change_Britain https://t.co/36yWwZltr3;11-9-2016 19:48;585;3131144855;Boris Johnson;253222;45;418;[];[];['https://twitter.com/Change_Britain/status/774923752849149952']
774654033323757000;Happy #Gibraltar National Day. Gib flag flying proudly above @foreignoffice. @Convent_Gib https://t.co/RJY1WJzm7C https://t.co/i9aUSYAwvF;10-9-2016 17:01;328;3131144855;Boris Johnson;253222;45;418;[];['Gibraltar'];['http://ow.ly/2SsQ3045n7V']
774295057906147000;"#AUKMIN2016 @RHChelsea showed our commercial links &amp; cooperation on security/defence are close &amp; vital https://t.co/tmE3ceum2s";9-9-2016 17:15;80;3131144855;Boris Johnson;253222;45;418;[];['AUKMIN2016'];[]
774286227558334000;Excellent #AUKMIN2016 talks held today @RHChelsea w/ Australian colleagues @JulieBishopMP @MarisePayne https://t.co/zDSGhpVSrt;9-9-2016 16:39;73;3131144855;Boris Johnson;253222;45;418;[];['AUKMIN2016'];[]
774201927307591000;"I condemn latest #NorthKorea nuclear test &amp; threat to regional stability. I've spoken to #Japan &amp; #Australia FMs on a robust intl response";9-9-2016 11:04;225;3131144855;Boris Johnson;253222;45;418;[];['NorthKorea', 'Japan', 'Australia'];[]
773597836478996000;"Hosted positive mtg with intÉ??l partners &amp; @SyrianHNC_en on vision for post Asad #Syria https://t.co/DBmJtKDLit https://t.co/fYhlwktdee";7-9-2016 19:04;163;3131144855;Boris Johnson;253222;45;418;[];['Syria'];['http://ow.ly/chcT303YF4f']
772832713468411000;Pleased to announce upgrade of relations with #Iran to Ambassador level. @nicholashopton now HMA Tehran https://t.co/HYxS0ODdav;5-9-2016 16:24;225;3131144855;Boris Johnson;253222;45;418;[];['Iran'];['http://ow.ly/fdXC303U8wK']
772144174044966000;Held positive/wideranging talks w/  counterpart #Waszczykowski @PolandMFA. Reminder UK-Poland relations are v strong https://t.co/IDXqczhuFY;3-9-2016 18:48;173;3131144855;Boris Johnson;253222;45;418;[];['Waszczykowski'];[]
772141154460692000;Honoured to lay wreath/inspect guard at #Warsaw Tomb of Unknown Soldier on anniversary of Britain entering WW2 https://t.co/YZMJq54gHD;3-9-2016 18:36;297;3131144855;Boris Johnson;253222;45;418;[];['Warsaw'];[]
772101766112546000;"Landed in #Warsaw for talks w/ Polish FM #Waszczykowski @PolandMFA &amp; visits to Tomb of Unknown Soldier &amp; @BritishCouncil. @ukinpoland";3-9-2016 15:59;84;3131144855;Boris Johnson;253222;45;418;[];['Warsaw', 'Waszczykowski'];[]
772034195921244000;Caught up w/ my German counterpart Frank-Walter #Steinmeier at #Gymnich. Talks included #Ukraine #Syria #Turkey https://t.co/x1v5C392am;3-9-2016 11:31;94;3131144855;Boris Johnson;253222;45;418;[];['Steinmeier', 'Gymnich', 'Ukraine', 'Syria', 'Turkey'];[]
772013419126022000;RT @skpres2016: Family photo w EU candidate countries after day 2 of #Gymnich #EU2016SK #SKPRES https://t.co/yhjOwMhUgq;3-9-2016 10:08;25;3131144855;Boris Johnson;253222;45;418;[];['Gymnich', 'EU2016SK', 'SKPRES'];[]
771998360882581000;"Positive mtg w/ #Slovakia FM @MiroslavLajcak. Agreed need to maintain strong relations during &amp; beyond #EU exit https://t.co/zhkRIUXcUA";3-9-2016 9:08;114;3131144855;Boris Johnson;253222;45;418;[];['Slovakia', 'EU'];[]
771691295060402000;"In #Bratislava for the #Gymnich informal mtg of EU foreign ministers: #Ukraine, #Turkey &amp; wider security/defence cooperation on agenda";2-9-2016 12:48;59;3131144855;Boris Johnson;253222;45;418;[];['Bratislava', 'Gymnich', 'Ukraine', 'Turkey'];[]
771635693474820000;"Excellent mtg w/ #Austria FM @sebastiankurz. Discussed #Daesh, #Ukraine, migration challenges &amp; trade. @UKinAustria https://t.co/7a5C8XKhL1";2-9-2016 9:07;127;3131144855;Boris Johnson;253222;45;418;[];['Austria', 'Daesh', 'Ukraine'];[]
771593390467133000;In #Vienna for meetings to strengthen #UK-#Austria relations. V much looking forward to my bilateral w/ @sebastiankurz later. @UKinAustria;2-9-2016 6:19;91;3131144855;Boris Johnson;253222;45;418;[];['Vienna', 'UK', 'Austria'];[]
771437047739539000;"Today's @OSCE mtg underlined importance of resolving conflict &amp; protecting rights. My thanks to hosts @GermanyDiplo https://t.co/xWUpEfAiQU";1-9-2016 19:58;103;3131144855;Boris Johnson;253222;45;418;[];[];[]
771384738292625000;RT @GermanyDiplo: Group picture at the informal @OSCE meeting: FM #Steinmeier with his colleagues in #Potsdam. #OSCE @GER_OSCE https://t.coÉ??;1-9-2016 16:30;83;3131144855;Boris Johnson;253222;45;418;[];['Steinmeier', 'Potsdam', 'OSCE'];[]
771377679413248000;Productive 1st meeting w/ #Ukraine FM @PavloKlimkin. UK will not compromise on sovereignty of any part of #Ukraine https://t.co/tj4KVFPttS;1-9-2016 16:02;375;3131144855;Boris Johnson;253222;45;418;[];['Ukraine', 'Ukraine'];[]
771328872566648000;"In #Potsdam #Germany @OSCE ministerial meeting to discuss European security challenges, inc #Ukraine, &amp; cooperation. @UKOSCE";1-9-2016 12:48;84;3131144855;Boris Johnson;253222;45;418;[];['Potsdam', 'Germany', 'Ukraine'];[]
770650212817858000;"Great seeing @GOPLeader &amp; US Congressional delegation to talk Daesh, Libya &amp; other issues. #specialrelationship https://t.co/p2L2WZWZzp";30-8-2016 15:51;146;3131144855;Boris Johnson;253222;45;418;[];['specialrelationship'];[]
768890098674900000;"Chemical weapons inflict excruciating pain &amp; suffering.Asad regime &amp; Daesh must stop indiscriminate use on civilians https://t.co/A4C2FL7bqn";25-8-2016 19:17;209;3131144855;Boris Johnson;253222;45;418;[];[];['https://www.gov.uk/government/news/foreign-secretary-statement-on-united-nations-chemical-weapons-report']
768874875905773000;Congratulations to #Colombia. End to conflict brings new opportunities for regional security and prosperity;25-8-2016 18:17;134;3131144855;Boris Johnson;253222;45;418;[];['Colombia'];[]
768855482610114000;2/2 British Embassy staff in Italy are providing support to a number of British nationals affected #ItalyEarthquake;25-8-2016 17:00;95;3131144855;Boris Johnson;253222;45;418;[];['ItalyEarthquake'];[]
768855337155883000;"1/2 Spoke w/ my Italian opp number @PaoloGentiloni today to offer support &amp; condolences following terrible loss of life in #ItalyEarthquake";25-8-2016 16:59;140;3131144855;Boris Johnson;253222;45;418;[];['ItalyEarthquake'];[]
767755726341206000;"Congratulations #Rio2016 for a fantastic Olympics &amp; to all @TeamGB for inspiring us again - LondonÉ??s legacy lives on https://t.co/wgcnI8J34d";22-8-2016 16:10;216;3131144855;Boris Johnson;253222;45;418;[];['Rio2016'];['https://twitter.com/TeamGB/status/767672130188304384']
767307333634519000;Wholly condemn last night's attack in #Gaziantep and senseless PKK attacks this week. UK stands with Turkey against terrorism;21-8-2016 10:28;567;3131144855;Boris Johnson;253222;45;418;[];['Gaziantep'];[]
766662960999755000;Appalling situation in #Aleppo. Vital to implement potential pauses in fighting quickly and #LetAidIn: https://t.co/paxZfHqOZt;19-8-2016 15:47;142;3131144855;Boris Johnson;253222;45;418;[];['Aleppo', 'LetAidIn'];['https://www.gov.uk/government/news/foreign-secretary-statement-on-syria--8']
761242699357753000;"The 2012 Games showcased the best of Britain. 4 years on we wish Brazil &amp; @TeamGB every success in #Rio2016 https://t.co/jVOGLM13VX";4-8-2016 16:49;556;3131144855;Boris Johnson;253222;45;418;[];['Rio2016'];['https://amp.twimg.com/v/c8dcf68a-9b2c-4979-a464-60492a443a63']
758741987184914000;RT @UKinFrance: .@BorisJohnson au personnel dÉ??@UKinFrance:nous quittons lÉ??UE, pas l'Europe. La diplomatie plus importante que jamais https:É??;28-7-2016 19:12;139;3131144855;Boris Johnson;253222;45;418;[];[];[]
758664287623716000;cont: #Turquie #Nigeria #Somalie #Ukraine ainsi que le vote britannique sur l'UE et notre coop??ration pour r??duire l'attente ?ˇ Douvres (2/2);28-7-2016 14:03;37;3131144855;Boris Johnson;253222;45;418;[];['Turquie', 'Nigeria', 'Somalie', 'Ukraine'];[]
758664227452248000;"cont: #Turkey, #Nigeria, #Somalia, #Ukraine, as well as EU referendum result &amp; joint efforts to ease queues in #Dover (2/2)";28-7-2016 14:03;78;3131144855;Boris Johnson;253222;45;418;[];['Turkey', 'Nigeria', 'Somalia', 'Ukraine', 'Dover'];[]
758659634764910000;D??jeuner de travail chaleureux ac @jeanmarcayrault sur notre coop??ration de d??fense et lutte c/ le terrorisme #daesh #Syrie #Libye (1/2);28-7-2016 13:45;55;3131144855;Boris Johnson;253222;45;418;[];['daesh', 'Syrie', 'Libye'];[]
758659450131607000;"Warm 2 hour working lunch w/ @jeanmarcayrault. Discussed ongoing co-operation on defence &amp; counter terrorism, #Daesh, #Syria, #Libya (1/2)";28-7-2016 13:44;100;3131144855;Boris Johnson;253222;45;418;[];['Daesh', 'Syria', 'Libya'];[]
758646671995707000;RT @jeanmarcayrault: Au Quai d'Orsay avec mon homologue britannique @BorisJohnson https://t.co/7iTmQgaRUm;28-7-2016 12:53;94;3131144855;Boris Johnson;253222;45;418;[];[];[]
758587253690134000;In #Paris for talks w/ my French counterpart @jeanmarcayrault. Our countries will continue to stand together on many shared challenges;28-7-2016 8:57;178;3131144855;Boris Johnson;253222;45;418;[];['Paris'];[]
758353458969845000;Great memories from 4 years agoÉ??Danny BoyleÉ??s extravaganza of an opening ceremony was the prelude to greatest Olympic Games ever #London2012;27-7-2016 17:28;274;3131144855;Boris Johnson;253222;45;418;[];['London2012'];[]
756945611937705000;"I condemn the appalling attack today on peaceful protestors in #Kabul. My thoughts are w/ the victims &amp; everyone affected";23-7-2016 20:14;497;3131144855;Boris Johnson;253222;45;418;[];['Kabul'];[]
756670992299225000;"Updated #UN HQ based media earlier on my meeting w/ Ban Ki-moon &amp; profound shock as events unfolded in #Munich https://t.co/lnJtvIS7mh";23-7-2016 2:03;137;3131144855;Boris Johnson;253222;45;418;[];['UN', 'Munich'];[]
756636248673030000;"Warm meeting w/ @UN Sec. Gen. Ban Ki-moon covering #Syria, #Iraq, #Yemen, #Libya, climate change &amp; development https://t.co/d8St7G6ijS";22-7-2016 23:45;162;3131144855;Boris Johnson;253222;45;418;[];['Syria', 'Iraq', 'Yemen', 'Libya'];[]
756607400111706000;V positive meeting @UKinNewYork w/ #US businesses who believe UK will continue to be a great place for business https://t.co/5k3VjI7l9e;22-7-2016 21:50;296;3131144855;Boris Johnson;253222;45;418;[];['US'];[]
756594932836696000;Just spoken to my German counterpart F-W #Steinmeier @GermanyDiplo to offer my condolences for the victims of the #Munich attack;22-7-2016 21:01;394;3131144855;Boris Johnson;253222;45;418;[];['Steinmeier', 'Munich'];[]
756580428212043000;Just voted in #UN Security Council on UK-drafted resolution to destroy #Libya chemical weapons @UKUN_NewYork https://t.co/npwBI9hgT4;22-7-2016 20:03;386;3131144855;Boris Johnson;253222;45;418;[];['UN', 'Libya'];[]
756573533350850000;"Deeply shocked &amp; saddened by #Munich shootings. My thoughts are w/ the victims, their loved ones &amp; all #Germany at this time";22-7-2016 19:36;1092;3131144855;Boris Johnson;253222;45;418;[];['Munich', 'Germany'];[]
756335664564736000;"Pleasure to catch up w/ Australian foreign minister @JulieBishopMP. Discussion included Syria, Iraq &amp; EU withdrawal https://t.co/ekF77gI95u";22-7-2016 3:50;329;3131144855;Boris Johnson;253222;45;418;[];[];[]
756255612309209000;Meeting of global coalition against #Daesh in Washington DC a great opportunity to reflect on steady progress so far https://t.co/qhZVlWEK8t;21-7-2016 22:32;298;3131144855;Boris Johnson;253222;45;418;[];['Daesh'];[]
755824353997185000;"2/2: @FranceintheUK ""...and to underline again solidarity between the people of Britain and France"".";20-7-2016 17:59;90;3131144855;Boris Johnson;253222;45;418;['people'];[];[]
755823819252793000;"1/2 My words of condolence when I visited @FranceintheUK today: ""l want to express my profound sorrow following the events in Nice...";20-7-2016 17:56;96;3131144855;Boris Johnson;253222;45;418;[];[];[]
755821851608219000;"RT @FranceintheUK: UK Foreign Secretary @BorisJohnson pays his respects to victims of #Niceattack &amp; signs book of condolence at Embassy httÉ??";20-7-2016 17:49;229;3131144855;Boris Johnson;253222;45;418;[];['Niceattack'];[]
755819806880854000;"Good to meet #Latvian President @Vejonis today. Relationship w/European &amp; Baltic partners is vital to #Britain https://t.co/hlSstmFE4e";20-7-2016 17:40;226;3131144855;Boris Johnson;253222;45;418;[];['Latvian', 'Britain'];[]
755457435721236000;"Just hosted #Syria meeting. We need to see violence reduced, humanitarian access improved &amp; resumption of #UN talks https://t.co/4hgrSszOjm";19-7-2016 17:41;384;3131144855;Boris Johnson;253222;45;418;[];['Syria', 'UN'];[]
755453377518108000;"Welcomed @JohnKerry to @foreignoffice before hosting talks w/ partners on #Syria &amp; #Yemen https://t.co/TpxBpNLw6m";19-7-2016 17:24;224;3131144855;Boris Johnson;253222;45;418;[];['Syria', 'Yemen'];[]
